,MA,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
102,Baltimore_US,159.0,154.0,161.0,157.0,145.0,130.0,128.0,118.0,115.0,123.0,123.0,124.0,123.0,133.0,120.0,133.0,127.0,125.0,128.0,132.0,123.0,124.0,120.0,123.0,117.0,116.0,125.0,130.0,148.0,145.0,141.0
103,Bamberg_DE,13.0,18.0,19.0,20.0,24.0,24.0,24.0,31.0,30.0,27.0,27.0,37.0,49.0,61.0,63.0,70.0,76.0,74.0,67.0,79.0,79.0,71.0,80.0,90.0,83.0,89.0,86.0,91.0,85.0,81.0,83.0
104,Bangor_GB,6.0,6.0,7.0,6.0,10.0,13.0,13.0,13.0,15.0,11.0,11.0,14.0,13.0,12.0,12.0,7.0,3.0,4.0,8.0,10.0,11.0,16.0,16.0,22.0,20.0,20.0,17.0,20.0,13.0,19.0,36.0
105,Banská Bystrica_SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
106,Baoding_CN,0.0,0.0,0.0,0.0,0.0,25.0,23.0,4.0,8.0,12.0,12.0,15.0,14.0,15.0,12.0,12.0,10.0,10.0,16.0,19.0,21.0,18.0,21.0,17.0,20.0,24.0,23.0,19.0,18.0,20.0,19.0
107,Baoji_CN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,9.0,12.0,12.0,12.0,14.0,25.0,28.0,29.0,30.0
108,Baotou_CN,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,8.0,8.0,5.0,5.0,6.0,9.0,9.0,12.0,13.0,14.0,12.0,12.0,13.0,14.0,15.0,15.0,14.0,16.0,19.0,19.0,17.0,15.0,13.0
109,Barcelona_ES,72.0,79.0,82.0,86.0,90.0,97.0,98.0,103.0,96.0,102.0,96.0,103.0,102.0,107.0,107.0,116.0,116.0,114.0,128.0,130.0,128.0,134.0,142.0,155.0,146.0,146.0,131.0,133.0,134.0,133.0,133.0
110,Bareilly_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,10.0,8.0,7.0,3.0,3.0
111,Bari_IT,10.0,8.0,7.0,14.0,13.0,14.0,15.0,15.0,11.0,5.0,8.0,7.0,11.0,11.0,14.0,12.0,13.0,7.0,11.0,12.0,12.0,23.0,28.0,36.0,38.0,40.0,38.0,43.0,43.0,38.0,39.0
112,Barnaul_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,9.0,10.0,9.0,6.0,6.0,9.0
113,Barrie_CA,9.0,10.0,6.0,8.0,12.0,18.0,26.0,31.0,34.0,42.0,46.0,49.0,54.0,55.0,59.0,55.0,53.0,56.0,58.0,61.0,67.0,67.0,68.0,64.0,61.0,56.0,54.0,59.0,61.0,65.0,79.0
114,Basel_CH,106.0,111.0,105.0,94.0,79.0,77.0,72.0,70.0,74.0,83.0,84.0,75.0,78.0,76.0,78.0,83.0,86.0,89.0,87.0,84.0,82.0,73.0,80.0,84.0,89.0,93.0,95.0,92.0,88.0,85.0,78.0
115,Basel_DE,50.0,50.0,58.0,55.0,44.0,50.0,54.0,56.0,58.0,59.0,52.0,61.0,62.0,72.0,71.0,62.0,64.0,70.0,76.0,85.0,83.0,82.0,78.0,69.0,67.0,75.0,75.0,64.0,65.0,55.0,49.0
116,Basingstoke_GB,58.0,64.0,62.0,64.0,58.0,55.0,57.0,51.0,47.0,45.0,45.0,48.0,48.0,43.0,46.0,50.0,54.0,58.0,59.0,55.0,63.0,63.0,68.0,73.0,77.0,69.0,80.0,76.0,84.0,90.0,91.0
117,Baton Rouge_US,81.0,83.0,80.0,84.0,85.0,81.0,94.0,107.0,109.0,100.0,104.0,105.0,106.0,110.0,107.0,109.0,108.0,104.0,107.0,115.0,103.0,91.0,91.0,83.0,81.0,88.0,106.0,97.0,112.0,120.0,110.0
118,Bayannur_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,5.0
119,Bayreuth_DE,13.0,11.0,19.0,19.0,25.0,28.0,30.0,26.0,25.0,26.0,23.0,25.0,21.0,31.0,43.0,50.0,61.0,64.0,64.0,57.0,63.0,65.0,73.0,92.0,87.0,78.0,72.0,69.0,53.0,50.0,52.0
120,Beawar_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
121,Bedford_GB,82.0,70.0,67.0,62.0,76.0,71.0,76.0,71.0,70.0,69.0,69.0,73.0,74.0,81.0,75.0,72.0,72.0,73.0,75.0,79.0,83.0,82.0,91.0,91.0,94.0,102.0,103.0,102.0,98.0,92.0,75.0
122,Beihai_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,11.0,11.0,10.0,17.0,24.0,24.0,23.0,24.0
123,Beijing_CN,8.0,33.0,41.0,47.0,51.0,50.0,46.0,46.0,41.0,38.0,40.0,39.0,42.0,40.0,42.0,48.0,49.0,58.0,52.0,57.0,52.0,44.0,49.0,48.0,42.0,40.0,32.0,29.0,26.0,30.0,34.0
124,Belagavi_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,11.0,11.0,12.0,7.0
125,Belfast_GB,40.0,48.0,47.0,42.0,49.0,59.0,55.0,62.0,65.0,61.0,64.0,62.0,68.0,64.0,63.0,69.0,61.0,64.0,67.0,63.0,52.0,62.0,71.0,67.0,68.0,75.0,79.0,72.0,84.0,94.0,96.0
126,Belfort_FR,4.0,4.0,4.0,6.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,14.0,17.0,26.0,42.0,44.0,44.0,50.0,47.0,31.0,35.0,29.0,30.0,39.0,48.0,55.0,63.0,57.0,52.0
127,Belgorod_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0
128,Belo Horizonte_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,10.0,15.0,13.0,14.0,15.0,15.0,12.0,13.0,17.0,25.0,27.0,36.0,39.0,44.0,46.0
129,Belém_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0
130,Bengaluru_IN,0.0,8.0,8.0,6.0,6.0,0.0,0.0,3.0,4.0,4.0,10.0,10.0,12.0,13.0,22.0,26.0,35.0,43.0,42.0,36.0,41.0,31.0,31.0,37.0,37.0,37.0,48.0,45.0,51.0,44.0,44.0
131,Bengbu_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,6.0,0.0,0.0,6.0,5.0,4.0,4.0,6.0,7.0,9.0,14.0,16.0,20.0,19.0,18.0,14.0,15.0
132,Benidorm_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,5.0,9.0,10.0,7.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0
133,Benxi_CN,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,11.0,12.0
134,Beppu_JP,8.0,10.0,8.0,8.0,6.0,5.0,5.0,5.0,7.0,7.0,9.0,15.0,14.0,16.0,19.0,20.0,16.0,19.0,17.0,13.0,15.0,13.0,16.0,16.0,20.0,18.0,15.0,13.0,13.0,12.0,12.0
135,Berezniki_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0
136,Bergamo_IT,28.0,36.0,35.0,36.0,40.0,45.0,46.0,51.0,47.0,47.0,43.0,42.0,36.0,45.0,48.0,53.0,58.0,69.0,69.0,75.0,74.0,79.0,79.0,101.0,94.0,93.0,100.0,103.0,91.0,85.0,87.0
137,Bergen_NO,19.0,19.0,15.0,16.0,16.0,19.0,19.0,21.0,15.0,13.0,10.0,11.0,10.0,10.0,16.0,20.0,19.0,19.0,25.0,27.0,24.0,21.0,26.0,33.0,36.0,45.0,57.0,61.0,61.0,61.0,63.0
138,Berlin_DE,95.0,100.0,101.0,95.0,102.0,89.0,94.0,88.0,86.0,101.0,91.0,102.0,108.0,127.0,136.0,136.0,148.0,154.0,155.0,147.0,152.0,164.0,165.0,167.0,167.0,170.0,153.0,163.0,159.0,151.0,138.0
139,Bern_CH,71.0,71.0,69.0,71.0,67.0,71.0,67.0,62.0,68.0,70.0,72.0,72.0,67.0,75.0,78.0,76.0,76.0,76.0,83.0,85.0,78.0,83.0,78.0,83.0,87.0,88.0,85.0,90.0,85.0,86.0,85.0
140,Besançon_FR,18.0,22.0,23.0,20.0,23.0,23.0,22.0,28.0,26.0,26.0,21.0,14.0,10.0,27.0,48.0,65.0,68.0,75.0,77.0,72.0,67.0,63.0,62.0,63.0,62.0,60.0,68.0,60.0,47.0,41.0,40.0
141,Bharuch_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Bhavnagar_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,12.0,12.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0
143,Bhilwara_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0
144,Bhopal_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,13.0,7.0,8.0,14.0,14.0,8.0,10.0
145,Bhubaneshwar_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,3.0,6.0,13.0,18.0,21.0,21.0,18.0,14.0
146,Białystok_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,12.0,16.0,11.0,12.0,18.0,24.0
147,Biel/Bienne_CH,47.0,49.0,53.0,57.0,61.0,65.0,62.0,63.0,58.0,60.0,58.0,56.0,54.0,47.0,54.0,55.0,59.0,63.0,64.0,62.0,54.0,65.0,69.0,68.0,69.0,81.0,77.0,80.0,88.0,80.0,68.0
148,Bielefeld_DE,67.0,65.0,75.0,81.0,80.0,84.0,83.0,83.0,90.0,90.0,90.0,91.0,91.0,89.0,94.0,98.0,98.0,98.0,106.0,107.0,106.0,115.0,123.0,126.0,133.0,132.0,131.0,125.0,109.0,104.0,101.0
149,Bielsko-Biała_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,15.0,22.0,23.0,27.0
150,Bijie_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
151,Bilbao_ES,15.0,12.0,15.0,17.0,27.0,27.0,31.0,37.0,43.0,42.0,48.0,46.0,49.0,52.0,46.0,48.0,56.0,59.0,72.0,81.0,85.0,88.0,91.0,93.0,108.0,106.0,107.0,117.0,120.0,119.0,115.0
152,Billings_US,34.0,36.0,39.0,41.0,40.0,40.0,44.0,36.0,37.0,31.0,38.0,38.0,35.0,40.0,37.0,37.0,39.0,39.0,35.0,29.0,31.0,27.0,29.0,28.0,26.0,24.0,30.0,32.0,44.0,41.0,41.0
153,Binghamton_US,43.0,44.0,47.0,44.0,49.0,47.0,54.0,58.0,69.0,74.0,77.0,76.0,70.0,72.0,76.0,76.0,75.0,71.0,73.0,68.0,66.0,64.0,55.0,52.0,54.0,58.0,58.0,65.0,68.0,67.0,68.0
154,Binzhou_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,6.0,6.0,9.0,8.0,8.0,7.0,7.0,6.0,7.0,21.0,23.0,23.0,24.0,24.0,15.0,17.0,19.0
155,Birmingham_GB,162.0,159.0,166.0,160.0,145.0,139.0,134.0,126.0,125.0,134.0,135.0,135.0,145.0,146.0,139.0,141.0,134.0,125.0,136.0,144.0,146.0,151.0,167.0,163.0,179.0,177.0,184.0,187.0,193.0,172.0,160.0
156,Bismarck_US,32.0,27.0,32.0,28.0,24.0,25.0,29.0,28.0,31.0,33.0,29.0,29.0,24.0,28.0,30.0,31.0,29.0,32.0,31.0,31.0,24.0,29.0,31.0,28.0,23.0,30.0,27.0,27.0,27.0,32.0,28.0
157,Biysk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0
158,Blackburn_GB,91.0,91.0,89.0,86.0,77.0,76.0,77.0,72.0,63.0,66.0,69.0,73.0,80.0,76.0,74.0,72.0,73.0,69.0,73.0,79.0,80.0,86.0,95.0,94.0,110.0,108.0,100.0,99.0,97.0,84.0,84.0
159,Blackpool_GB,67.0,59.0,59.0,52.0,49.0,49.0,51.0,51.0,48.0,42.0,43.0,46.0,45.0,43.0,40.0,42.0,46.0,48.0,53.0,56.0,54.0,55.0,51.0,57.0,53.0,53.0,46.0,51.0,60.0,67.0,73.0
160,Blackwater_GB,106.0,102.0,98.0,95.0,103.0,107.0,104.0,106.0,99.0,100.0,95.0,98.0,93.0,104.0,101.0,99.0,106.0,111.0,114.0,112.0,110.0,91.0,101.0,98.0,102.0,106.0,113.0,102.0,99.0,104.0,101.0
161,Blagoveshchensk_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,5.0,5.0,6.0,6.0,8.0,6.0
162,Bloemfontein_ZA,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,9.0,9.0,5.0,5.0
163,Blumenau_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
164,Boise_US,69.0,62.0,56.0,52.0,60.0,67.0,68.0,58.0,45.0,46.0,44.0,42.0,36.0,34.0,34.0,34.0,34.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,35.0,36.0,35.0,30.0,31.0,30.0,24.0
165,Bokaro_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
166,Bologna_IT,69.0,65.0,71.0,66.0,77.0,65.0,66.0,70.0,69.0,61.0,55.0,59.0,56.0,51.0,49.0,57.0,63.0,77.0,85.0,86.0,91.0,87.0,84.0,87.0,78.0,81.0,83.0,84.0,90.0,87.0,84.0
167,Bolzano - Bozen_IT,8.0,9.0,9.0,7.0,11.0,11.0,14.0,13.0,12.0,7.0,6.0,0.0,3.0,9.0,11.0,13.0,13.0,12.0,8.0,9.0,8.0,12.0,12.0,19.0,19.0,20.0,22.0,34.0,28.0,27.0,27.0
168,Bordeaux_FR,49.0,53.0,60.0,61.0,50.0,55.0,50.0,40.0,38.0,40.0,43.0,45.0,59.0,78.0,92.0,106.0,107.0,106.0,103.0,114.0,115.0,120.0,120.0,121.0,99.0,99.0,100.0,103.0,106.0,107.0,101.0
169,Boston_US,193.0,192.0,186.0,181.0,167.0,150.0,134.0,128.0,133.0,130.0,131.0,133.0,144.0,144.0,151.0,148.0,143.0,125.0,128.0,130.0,126.0,125.0,126.0,132.0,133.0,141.0,137.0,138.0,136.0,136.0,132.0
170,Botucatu_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
171,Boulogne-sur-Mer_FR,5.0,5.0,0.0,0.0,3.0,4.0,4.0,8.0,11.0,12.0,11.0,21.0,23.0,25.0,26.0,27.0,26.0,31.0,31.0,32.0,27.0,25.0,27.0,23.0,22.0,23.0,22.0,21.0,21.0,20.0,16.0
172,Bournemouth_GB,111.0,94.0,82.0,85.0,86.0,75.0,79.0,75.0,78.0,75.0,78.0,82.0,91.0,89.0,90.0,99.0,98.0,104.0,108.0,113.0,107.0,119.0,115.0,136.0,127.0,139.0,137.0,138.0,124.0,126.0,128.0
173,Bozhou_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,9.0,8.0,9.0,10.0,10.0,6.0
174,Bradenton_US,89.0,79.0,79.0,92.0,107.0,104.0,105.0,104.0,106.0,100.0,92.0,100.0,100.0,107.0,108.0,117.0,122.0,119.0,116.0,124.0,119.0,107.0,112.0,114.0,113.0,133.0,130.0,130.0,123.0,126.0,125.0
175,Bragança Paulista_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,5.0,5.0,9.0,9.0,10.0
176,Brantford_CA,16.0,17.0,18.0,17.0,19.0,24.0,30.0,28.0,30.0,36.0,36.0,33.0,36.0,35.0,35.0,32.0,28.0,23.0,20.0,23.0,26.0,34.0,36.0,38.0,43.0,42.0,43.0,45.0,52.0,63.0,65.0
177,Brasov_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,11.0,10.0,13.0,11.0
178,Bratislava_SK,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,6.0,16.0,20.0,27.0,35.0,36.0,37.0,39.0,41.0,42.0,50.0,51.0,51.0,49.0,46.0,41.0,38.0,52.0,59.0,73.0,71.0
179,Breda_NL,27.0,30.0,38.0,43.0,41.0,45.0,43.0,38.0,34.0,36.0,27.0,26.0,27.0,34.0,38.0,42.0,50.0,55.0,51.0,50.0,63.0,58.0,63.0,69.0,72.0,69.0,67.0,69.0,81.0,80.0,70.0
180,Bredene_BE,7.0,7.0,6.0,6.0,4.0,4.0,4.0,6.0,5.0,7.0,7.0,7.0,0.0,0.0,6.0,7.0,9.0,10.0,11.0,14.0,23.0,22.0,22.0,24.0,30.0,29.0,27.0,30.0,29.0,26.0,22.0
181,Bremen_DE,66.0,67.0,74.0,79.0,76.0,75.0,69.0,65.0,57.0,57.0,62.0,65.0,66.0,80.0,89.0,97.0,100.0,112.0,119.0,117.0,115.0,130.0,133.0,131.0,135.0,134.0,126.0,122.0,115.0,91.0,89.0
182,Bremerhaven_DE,14.0,14.0,12.0,13.0,16.0,16.0,15.0,15.0,17.0,16.0,16.0,13.0,13.0,13.0,15.0,16.0,19.0,20.0,24.0,27.0,39.0,48.0,54.0,53.0,54.0,50.0,47.0,40.0,38.0,45.0,40.0
183,Brescia_IT,18.0,23.0,21.0,34.0,39.0,33.0,32.0,36.0,29.0,23.0,27.0,30.0,33.0,31.0,33.0,41.0,46.0,51.0,58.0,63.0,73.0,73.0,74.0,75.0,77.0,71.0,71.0,68.0,68.0,61.0,61.0
184,Brest_FR,4.0,6.0,5.0,10.0,10.0,11.0,10.0,16.0,15.0,15.0,15.0,19.0,22.0,33.0,44.0,49.0,55.0,67.0,64.0,64.0,67.0,66.0,58.0,56.0,52.0,55.0,62.0,57.0,57.0,57.0,52.0
185,Bridgend_GB,55.0,50.0,55.0,44.0,44.0,41.0,46.0,41.0,47.0,52.0,54.0,52.0,58.0,56.0,52.0,59.0,53.0,54.0,54.0,57.0,63.0,69.0,72.0,64.0,62.0,59.0,57.0,52.0,50.0,51.0,59.0
186,Bridgeport_US,143.0,136.0,122.0,120.0,113.0,109.0,107.0,119.0,117.0,113.0,125.0,130.0,131.0,150.0,152.0,143.0,145.0,133.0,118.0,112.0,110.0,105.0,100.0,103.0,105.0,101.0,98.0,96.0,104.0,113.0,123.0
187,Brighton_GB,122.0,123.0,105.0,94.0,90.0,81.0,81.0,82.0,86.0,93.0,99.0,101.0,103.0,101.0,108.0,101.0,109.0,108.0,107.0,99.0,99.0,106.0,111.0,113.0,122.0,116.0,126.0,122.0,121.0,116.0,117.0
188,Brindisi_IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,12.0,12.0,9.0,10.0,4.0,4.0,6.0,6.0,6.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0
189,Brisbane_AU,59.0,59.0,75.0,79.0,82.0,85.0,84.0,88.0,90.0,88.0,92.0,88.0,88.0,81.0,76.0,69.0,73.0,70.0,73.0,76.0,73.0,79.0,101.0,103.0,105.0,109.0,100.0,97.0,92.0,98.0,107.0
190,Bristol_GB,143.0,137.0,130.0,119.0,118.0,113.0,114.0,115.0,100.0,103.0,97.0,100.0,102.0,113.0,112.0,105.0,105.0,98.0,86.0,96.0,88.0,92.0,100.0,102.0,101.0,111.0,116.0,113.0,115.0,124.0,132.0
191,Brno_CZ,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,12.0,16.0,23.0,26.0,33.0,37.0,35.0,38.0,34.0,29.0,36.0,43.0,49.0,50.0,59.0,59.0,64.0,71.0,76.0,77.0
192,Brockton_US,82.0,79.0,72.0,72.0,83.0,88.0,89.0,100.0,95.0,86.0,86.0,91.0,82.0,86.0,88.0,87.0,81.0,91.0,85.0,83.0,79.0,69.0,57.0,63.0,70.0,64.0,58.0,58.0,46.0,37.0,29.0
193,Bruges_BE,11.0,13.0,16.0,15.0,14.0,15.0,21.0,27.0,27.0,28.0,26.0,17.0,16.0,18.0,24.0,27.0,27.0,30.0,46.0,41.0,36.0,38.0,40.0,39.0,43.0,46.0,54.0,55.0,59.0,52.0,48.0
194,Brunswick_DE,56.0,70.0,81.0,89.0,87.0,82.0,79.0,82.0,83.0,80.0,74.0,82.0,88.0,101.0,98.0,95.0,109.0,97.0,102.0,104.0,103.0,104.0,118.0,126.0,117.0,117.0,111.0,93.0,96.0,80.0,85.0
195,Brussels_BE,133.0,133.0,142.0,139.0,132.0,114.0,105.0,102.0,101.0,97.0,93.0,91.0,92.0,84.0,93.0,96.0,105.0,103.0,106.0,109.0,105.0,120.0,121.0,105.0,115.0,114.0,114.0,108.0,109.0,113.0,107.0
196,Bucharest_RO,22.0,18.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,11.0,15.0,21.0,25.0,26.0,32.0,35.0,41.0,48.0,47.0,46.0,49.0,56.0,50.0,46.0,55.0,54.0,60.0,57.0
197,Budapest_HU,111.0,94.0,94.0,84.0,78.0,78.0,74.0,72.0,65.0,66.0,54.0,55.0,54.0,51.0,57.0,58.0,59.0,64.0,74.0,71.0,78.0,78.0,66.0,65.0,60.0,59.0,56.0,57.0,61.0,63.0,59.0
198,Buffalo_US,152.0,146.0,131.0,151.0,146.0,147.0,148.0,158.0,137.0,135.0,131.0,135.0,132.0,120.0,122.0,124.0,132.0,127.0,128.0,121.0,126.0,141.0,152.0,151.0,149.0,146.0,143.0,137.0,136.0,145.0,146.0
199,Bugulma_RU,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Burgas_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,5.0,4.0,6.0,7.0,9.0,7.0,10.0,8.0
201,Burgos_ES,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,9.0,10.0,10.0,12.0,13.0,9.0,13.0,14.0,17.0,24.0,25.0,26.0,29.0,36.0,30.0,30.0,34.0,36.0,29.0,28.0,44.0,43.0,40.0
202,Bursa_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,6.0,18.0,20.0,25.0,33.0,36.0,36.0,49.0,57.0
203,Burton-on-Trent_GB,54.0,54.0,52.0,50.0,48.0,41.0,37.0,31.0,26.0,27.0,26.0,30.0,36.0,42.0,47.0,51.0,53.0,57.0,56.0,59.0,62.0,68.0,83.0,90.0,78.0,73.0,71.0,70.0,64.0,73.0,72.0
204,Busan_KR,14.0,16.0,15.0,17.0,17.0,20.0,20.0,23.0,31.0,45.0,67.0,79.0,100.0,115.0,135.0,162.0,165.0,178.0,190.0,191.0,204.0,209.0,226.0,244.0,253.0,253.0,263.0,275.0,276.0,274.0,267.0
