,region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
407,Neuchâtel_CH,59.0,58.0,55.0,51.0,55.0,59.0,62.0,58.0,64.0,65.0,64.0,66.0,71.0,75.0,73.0,80.0,73.0,74.0,77.0,77.0,73.0,74.0,66.0,64.0,67.0,76.0,79.0,80.0,81.0,77.0,75.0
408,Nevada_US,152.0,142.0,141.0,144.0,153.0,147.0,142.0,152.0,156.0,142.0,147.0,141.0,141.0,129.0,121.0,119.0,113.0,92.0,85.0,82.0,67.0,59.0,49.0,41.0,48.0,56.0,60.0,69.0,78.0,66.0,68.0
409,NewBrunswick_CA,34.0,34.0,32.0,41.0,44.0,49.0,50.0,58.0,67.0,73.0,77.0,89.0,94.0,90.0,96.0,89.0,85.0,83.0,81.0,83.0,81.0,83.0,82.0,84.0,66.0,61.0,73.0,63.0,60.0,53.0,58.0
410,NewHampshire_US,139.0,139.0,139.0,133.0,125.0,119.0,116.0,114.0,118.0,122.0,131.0,146.0,155.0,162.0,161.0,164.0,165.0,169.0,154.0,133.0,126.0,129.0,117.0,130.0,131.0,123.0,121.0,139.0,148.0,152.0,149.0
411,NewJersey_US,190.0,186.0,184.0,172.0,156.0,148.0,152.0,147.0,149.0,149.0,151.0,148.0,160.0,156.0,162.0,154.0,143.0,151.0,146.0,137.0,146.0,148.0,146.0,143.0,145.0,145.0,145.0,143.0,143.0,138.0,140.0
412,NewMexico_US,112.0,125.0,130.0,138.0,138.0,126.0,125.0,136.0,120.0,119.0,126.0,129.0,128.0,132.0,141.0,147.0,140.0,147.0,140.0,129.0,131.0,132.0,130.0,146.0,145.0,139.0,126.0,127.0,124.0,127.0,133.0
413,NewSouthWales_AU,136.0,130.0,133.0,141.0,140.0,130.0,128.0,128.0,127.0,124.0,120.0,118.0,123.0,116.0,107.0,108.0,96.0,87.0,82.0,76.0,68.0,67.0,74.0,73.0,71.0,86.0,83.0,91.0,100.0,104.0,104.0
414,NewYork_US,242.0,232.0,216.0,218.0,205.0,186.0,182.0,171.0,163.0,162.0,162.0,149.0,142.0,131.0,116.0,104.0,100.0,100.0,101.0,100.0,102.0,93.0,94.0,96.0,95.0,93.0,102.0,108.0,113.0,115.0,105.0
415,NewfoundlandandLabrador_CA,23.0,22.0,15.0,10.0,12.0,19.0,23.0,24.0,29.0,26.0,25.0,25.0,27.0,24.0,33.0,39.0,39.0,35.0,34.0,29.0,28.0,28.0,27.0,33.0,34.0,32.0,35.0,40.0,40.0,41.0,37.0
416,Nidwalden_CH,42.0,48.0,44.0,45.0,46.0,51.0,50.0,57.0,53.0,49.0,49.0,42.0,40.0,40.0,42.0,42.0,41.0,42.0,36.0,40.0,42.0,40.0,34.0,36.0,46.0,49.0,48.0,55.0,52.0,47.0,45.0
417,Niedersachsen_DE,168.0,175.0,176.0,170.0,155.0,142.0,136.0,130.0,138.0,130.0,141.0,148.0,160.0,159.0,160.0,168.0,166.0,171.0,174.0,174.0,168.0,169.0,177.0,182.0,194.0,193.0,180.0,176.0,177.0,166.0,164.0
418,Niederösterreich_AT,40.0,48.0,56.0,72.0,82.0,82.0,85.0,81.0,70.0,74.0,69.0,72.0,70.0,77.0,83.0,88.0,95.0,99.0,103.0,117.0,109.0,112.0,124.0,140.0,139.0,158.0,148.0,134.0,116.0,109.0,103.0
419,Niigata_JP,71.0,73.0,67.0,64.0,58.0,54.0,51.0,52.0,55.0,66.0,64.0,61.0,66.0,66.0,69.0,67.0,63.0,60.0,64.0,66.0,64.0,71.0,79.0,79.0,74.0,68.0,67.0,74.0,83.0,85.0,91.0
420,NingxiaHui_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,11.0,11.0,8.0,11.0,14.0,15.0,15.0,14.0,13.0,9.0,11.0,16.0,19.0,19.0,21.0,25.0,26.0,25.0
421,Nitriansky_SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,9.0,12.0,19.0,22.0,27.0,27.0,28.0,28.0,30.0,21.0,19.0
422,Nizhegorod_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,21.0,27.0,28.0,31.0,24.0,29.0,25.0,27.0,33.0,32.0,31.0,37.0,29.0,26.0,33.0,34.0,33.0,40.0,47.0,45.0
423,Nofsinhar_MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,11.0,10.0,10.0,10.0,12.0,5.0,9.0,12.0,12.0
424,Noord-Brabant_NL,92.0,92.0,104.0,110.0,93.0,93.0,90.0,86.0,82.0,71.0,77.0,70.0,66.0,69.0,74.0,64.0,68.0,64.0,67.0,66.0,63.0,64.0,65.0,59.0,73.0,87.0,94.0,97.0,94.0,91.0,88.0
425,Noord-Holland_NL,105.0,120.0,122.0,118.0,116.0,100.0,100.0,97.0,90.0,93.0,95.0,82.0,83.0,96.0,95.0,101.0,110.0,103.0,97.0,85.0,74.0,67.0,72.0,59.0,63.0,70.0,76.0,89.0,87.0,90.0,78.0
426,Nord-Trøndelag_NO,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,17.0,17.0,14.0,13.0,8.0
427,Nordjylland_DK,30.0,32.0,39.0,36.0,31.0,38.0,35.0,32.0,36.0,36.0,27.0,31.0,28.0,28.0,31.0,36.0,51.0,63.0,62.0,74.0,83.0,83.0,86.0,75.0,72.0,72.0,68.0,73.0,73.0,74.0,77.0
428,Nordland_NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,6.0,5.0,0.0,0.0,0.0,7.0,5.0,12.0,12.0,13.0,11.0,11.0,10.0,12.0
429,Nordrhein-Westfalen_DE,251.0,237.0,236.0,237.0,228.0,213.0,206.0,213.0,203.0,206.0,206.0,224.0,221.0,225.0,241.0,239.0,245.0,251.0,258.0,268.0,273.0,284.0,291.0,301.0,304.0,306.0,295.0,293.0,288.0,276.0,256.0
430,Normandie_FR,74.0,74.0,71.0,83.0,87.0,79.0,89.0,89.0,79.0,79.0,86.0,75.0,80.0,96.0,97.0,118.0,122.0,129.0,125.0,121.0,123.0,125.0,118.0,111.0,123.0,137.0,135.0,144.0,141.0,136.0,124.0
431,Norrbotten_SE,42.0,40.0,48.0,48.0,48.0,45.0,43.0,31.0,30.0,22.0,21.0,23.0,24.0,21.0,24.0,27.0,26.0,28.0,31.0,32.0,33.0,36.0,35.0,40.0,38.0,32.0,28.0,31.0,27.0,28.0,25.0
432,NorthCarolina_US,193.0,185.0,182.0,170.0,162.0,151.0,154.0,147.0,145.0,153.0,156.0,160.0,169.0,169.0,164.0,162.0,159.0,168.0,172.0,175.0,172.0,164.0,157.0,133.0,122.0,123.0,123.0,122.0,125.0,136.0,136.0
433,NorthDakota_US,83.0,84.0,91.0,96.0,104.0,98.0,98.0,96.0,94.0,96.0,105.0,111.0,109.0,106.0,109.0,109.0,108.0,111.0,109.0,105.0,104.0,97.0,82.0,85.0,88.0,102.0,109.0,110.0,110.0,123.0,130.0
434,NorthOssetia_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,5.0
435,NorthWest_ZA,8.0,10.0,15.0,17.0,18.0,21.0,20.0,24.0,25.0,29.0,40.0,41.0,33.0,31.0,26.0,10.0,0.0,0.0,7.0,10.0,15.0,14.0,17.0,16.0,14.0,13.0,14.0,17.0,15.0,18.0,14.0
436,NorthernCape_ZA,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
437,NorthernIreland_GB,52.0,58.0,62.0,59.0,67.0,78.0,69.0,72.0,78.0,74.0,78.0,79.0,82.0,78.0,83.0,89.0,77.0,78.0,75.0,75.0,68.0,79.0,80.0,85.0,95.0,103.0,105.0,98.0,98.0,99.0,115.0
438,NorthernTerritory_AU,0.0,0.0,5.0,0.0,7.0,9.0,10.0,7.0,9.0,9.0,10.0,7.0,7.0,5.0,8.0,7.0,7.0,9.0,17.0,15.0,15.0,15.0,17.0,13.0,11.0,8.0,15.0,13.0,14.0,14.0,20.0
439,Northland_NZ,6.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,7.0,6.0,16.0,23.0,24.0,24.0,23.0,16.0,19.0,23.0,25.0,32.0,30.0,23.0,20.0,19.0
440,NorthwestTerritories_CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,12.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
441,Notranjsko-kraška_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,17.0,17.0,19.0,9.0,8.0,9.0,14.0,20.0,23.0
442,Nouvelle-Aquitaine_FR,112.0,118.0,120.0,126.0,119.0,112.0,97.0,98.0,90.0,94.0,97.0,97.0,104.0,135.0,146.0,156.0,165.0,170.0,170.0,162.0,165.0,160.0,151.0,146.0,144.0,141.0,150.0,154.0,162.0,162.0,155.0
443,NovaScotia_CA,31.0,28.0,29.0,37.0,49.0,60.0,67.0,66.0,63.0,65.0,64.0,54.0,62.0,74.0,68.0,69.0,74.0,72.0,74.0,71.0,75.0,71.0,81.0,93.0,104.0,99.0,96.0,96.0,104.0,102.0,107.0
444,Novgorod_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,8.0,7.0,10.0,11.0,10.0,8.0,8.0,7.0,10.0,16.0,19.0,19.0
445,Novosibirsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,22.0,22.0,31.0,33.0,36.0,40.0,39.0,48.0,46.0,46.0,48.0,60.0,58.0,65.0,68.0,72.0,65.0,69.0,70.0,70.0,69.0
446,NuevoLeón_MX,35.0,32.0,31.0,32.0,41.0,38.0,39.0,34.0,36.0,39.0,42.0,51.0,50.0,50.0,54.0,58.0,64.0,64.0,62.0,61.0,66.0,58.0,72.0,90.0,107.0,103.0,109.0,111.0,106.0,101.0,107.0
447,Obalno-kraška_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,7.0,5.0,6.0,9.0,13.0,13.0,19.0,22.0,24.0,27.0,29.0,26.0,25.0,23.0
448,Oberösterreich_AT,71.0,84.0,84.0,86.0,90.0,103.0,98.0,101.0,99.0,89.0,80.0,78.0,92.0,93.0,98.0,99.0,114.0,130.0,128.0,139.0,151.0,157.0,157.0,152.0,156.0,161.0,157.0,143.0,141.0,131.0,134.0
449,Obwalden_CH,8.0,11.0,11.0,8.0,9.0,16.0,15.0,12.0,12.0,11.0,10.0,11.0,12.0,15.0,18.0,21.0,22.0,23.0,29.0,29.0,27.0,28.0,26.0,31.0,36.0,46.0,48.0,57.0,54.0,50.0,57.0
450,Occitanie_FR,80.0,90.0,98.0,98.0,98.0,104.0,113.0,115.0,124.0,117.0,107.0,114.0,114.0,126.0,137.0,147.0,160.0,163.0,171.0,179.0,170.0,170.0,172.0,166.0,161.0,156.0,139.0,140.0,135.0,130.0,126.0
451,Odisha_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,11.0,19.0,22.0,26.0,38.0,38.0,45.0,42.0,40.0
452,Offaly_IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,14.0,14.0,10.0,9.0,5.0,7.0,9.0,10.0,13.0,18.0,21.0,24.0,26.0,25.0,21.0,32.0,32.0,26.0
453,Ohio_US,259.0,253.0,242.0,238.0,215.0,198.0,199.0,207.0,204.0,202.0,205.0,210.0,209.0,203.0,205.0,196.0,201.0,201.0,209.0,225.0,230.0,237.0,240.0,225.0,221.0,222.0,218.0,234.0,239.0,251.0,235.0
454,Oita_JP,30.0,33.0,32.0,30.0,32.0,31.0,27.0,25.0,28.0,30.0,30.0,40.0,44.0,50.0,53.0,48.0,52.0,47.0,44.0,42.0,49.0,42.0,45.0,44.0,38.0,36.0,36.0,31.0,36.0,38.0,34.0
455,Okayama_JP,101.0,98.0,92.0,80.0,78.0,74.0,68.0,72.0,76.0,74.0,68.0,68.0,78.0,77.0,75.0,73.0,75.0,77.0,77.0,86.0,88.0,90.0,81.0,76.0,73.0,54.0,59.0,60.0,59.0,52.0,72.0
456,Okinawa_JP,45.0,49.0,42.0,44.0,50.0,51.0,53.0,58.0,53.0,55.0,60.0,61.0,65.0,66.0,66.0,68.0,71.0,68.0,68.0,69.0,71.0,67.0,65.0,60.0,48.0,46.0,48.0,36.0,37.0,57.0,59.0
457,Oklahoma_US,119.0,127.0,128.0,127.0,120.0,112.0,118.0,118.0,109.0,107.0,106.0,107.0,124.0,131.0,137.0,139.0,136.0,138.0,134.0,135.0,134.0,126.0,123.0,125.0,115.0,121.0,118.0,127.0,130.0,137.0,141.0
458,Olomoucký_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,10.0,14.0,16.0,17.0,18.0,18.0,18.0,14.0,15.0,20.0,25.0,29.0,32.0,34.0,36.0,39.0,48.0
459,Omsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,7.0,7.0,12.0,12.0,9.0,9.0,17.0,14.0,23.0,23.0,27.0,20.0,20.0,14.0,17.0,20.0,19.0
460,Ontario_CA,227.0,232.0,226.0,235.0,209.0,193.0,182.0,189.0,187.0,183.0,181.0,191.0,193.0,189.0,187.0,180.0,174.0,170.0,160.0,163.0,150.0,139.0,128.0,106.0,106.0,105.0,99.0,93.0,89.0,83.0,81.0
461,Opolskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,11.0,15.0,17.0,23.0,24.0
462,Oppland_NO,4.0,6.0,10.0,13.0,14.0,15.0,17.0,14.0,8.0,8.0,7.0,3.0,5.0,4.0,6.0,6.0,11.0,9.0,14.0,16.0,18.0,15.0,20.0,16.0,12.0,12.0,21.0,22.0,20.0,22.0,21.0
463,Orebro_SE,32.0,37.0,38.0,43.0,43.0,46.0,40.0,36.0,30.0,28.0,20.0,27.0,32.0,32.0,43.0,46.0,44.0,43.0,45.0,33.0,34.0,34.0,35.0,42.0,45.0,49.0,55.0,49.0,41.0,40.0,28.0
464,Oregon_US,169.0,159.0,153.0,149.0,140.0,129.0,129.0,135.0,135.0,146.0,150.0,150.0,154.0,163.0,157.0,147.0,148.0,145.0,143.0,132.0,128.0,124.0,112.0,109.0,108.0,110.0,113.0,119.0,120.0,120.0,119.0
465,Orel_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0
466,Orenburg_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,14.0,10.0,13.0,11.0
467,Osaka_JP,69.0,70.0,65.0,62.0,57.0,53.0,51.0,52.0,50.0,47.0,53.0,52.0,56.0,63.0,65.0,68.0,70.0,73.0,69.0,69.0,65.0,71.0,67.0,65.0,71.0,74.0,72.0,79.0,81.0,89.0,95.0
468,Osjecko-Baranjska_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,16.0,8.0,8.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0
469,Oslo_NO,68.0,63.0,77.0,87.0,87.0,88.0,84.0,75.0,60.0,48.0,50.0,57.0,62.0,64.0,66.0,65.0,68.0,75.0,74.0,72.0,73.0,66.0,67.0,60.0,62.0,63.0,67.0,69.0,71.0,70.0,61.0
470,Osrednjeslovenska_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,14.0,17.0,22.0,31.0,31.0,44.0,51.0,55.0,63.0,64.0,66.0,70.0,76.0,66.0,74.0,73.0,70.0,76.0,84.0,78.0
471,Otago_NZ,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,5.0,10.0,13.0,19.0,20.0,26.0,37.0,43.0,44.0,47.0,52.0,50.0,47.0,45.0,41.0,44.0,40.0
472,Oulu_FI,18.0,21.0,21.0,25.0,26.0,25.0,31.0,31.0,35.0,35.0,30.0,24.0,27.0,28.0,34.0,33.0,34.0,36.0,35.0,36.0,38.0,35.0,32.0,41.0,39.0,28.0,33.0,33.0,27.0,34.0,35.0
473,Overijssel_NL,75.0,68.0,70.0,80.0,80.0,78.0,74.0,66.0,62.0,65.0,71.0,69.0,75.0,75.0,76.0,83.0,81.0,84.0,89.0,93.0,98.0,104.0,104.0,105.0,110.0,101.0,95.0,91.0,87.0,85.0,102.0
474,Panevezio_LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0
475,Paraná_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,10.0,14.0,13.0,18.0,18.0,20.0,13.0,13.0,13.0,14.0,17.0,22.0,31.0,35.0,41.0,43.0,47.0,53.0,60.0
476,Paraíba_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,7.0
477,Pardubický_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,12.0,22.0,23.0,31.0,29.0,31.0,26.0,30.0,29.0,28.0,38.0,38.0,43.0,47.0,50.0,55.0,61.0,63.0
478,Pará_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,0.0
479,PaysdelaLoire_FR,93.0,91.0,93.0,91.0,91.0,84.0,87.0,92.0,94.0,95.0,104.0,102.0,93.0,105.0,114.0,120.0,139.0,146.0,169.0,168.0,163.0,152.0,145.0,138.0,131.0,138.0,143.0,139.0,138.0,120.0,114.0
480,Pazardzhik_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0
481,PaísVasco_ES,37.0,47.0,44.0,48.0,53.0,56.0,58.0,64.0,79.0,72.0,78.0,82.0,77.0,75.0,74.0,81.0,89.0,102.0,112.0,116.0,104.0,111.0,128.0,132.0,145.0,149.0,148.0,147.0,159.0,162.0,163.0
482,"Peloponnese,WesternGreeceand_GR",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,15.0,13.0,12.0,9.0,13.0,15.0,21.0,27.0,30.0,28.0,27.0,31.0,33.0,50.0,59.0,66.0,62.0,63.0,54.0,45.0,43.0
483,Pennsylvania_US,254.0,233.0,221.0,221.0,211.0,196.0,201.0,210.0,201.0,200.0,214.0,211.0,214.0,214.0,210.0,208.0,199.0,201.0,205.0,198.0,203.0,197.0,194.0,187.0,192.0,213.0,212.0,225.0,224.0,227.0,228.0
484,Penza_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,7.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,11.0,16.0,25.0,24.0,23.0,21.0,20.0
485,Perm'_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,12.0,20.0,22.0,17.0,20.0,21.0,12.0,9.0,13.0,11.0,14.0,24.0,27.0,30.0,37.0,49.0,46.0,46.0
486,Pernambuco_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,12.0,12.0,15.0,15.0,21.0,23.0,22.0
487,Pernik_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
488,Pest_HU,23.0,32.0,29.0,27.0,31.0,28.0,21.0,20.0,21.0,17.0,16.0,14.0,17.0,18.0,21.0,20.0,21.0,26.0,37.0,42.0,42.0,45.0,42.0,37.0,29.0,39.0,36.0,43.0,40.0,46.0,40.0
489,Piauí_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0
490,Piemonte_IT,111.0,114.0,112.0,113.0,110.0,100.0,107.0,102.0,96.0,87.0,87.0,89.0,86.0,94.0,100.0,112.0,113.0,118.0,127.0,129.0,135.0,134.0,144.0,145.0,145.0,146.0,139.0,129.0,126.0,121.0,126.0
491,Pleven_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Plovdiv_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,13.0,12.0,12.0,0.0,7.0,7.0,7.0,13.0,12.0,9.0,12.0,14.0,20.0,25.0,30.0,34.0
493,Plzeňský_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,27.0,29.0,30.0,31.0,33.0,27.0,26.0,34.0,36.0,38.0,40.0,37.0,38.0,33.0,37.0,54.0
494,Podkarpackie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,8.0,0.0,7.0,12.0,12.0,12.0,16.0,26.0,27.0,45.0,53.0,57.0
495,Podlaskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,15.0,14.0,18.0,14.0,21.0,24.0,29.0
496,Podravska_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,6.0,10.0,15.0,16.0,22.0,19.0,26.0,25.0,26.0,27.0,30.0,32.0,34.0,43.0,46.0,56.0,63.0
497,Pomorskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,12.0,11.0,11.0,15.0,13.0,15.0,15.0,18.0,24.0,29.0,37.0,42.0,46.0,55.0,62.0
498,Pomurska_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,9.0,6.0,6.0,9.0,6.0,6.0,6.0
499,Porto_PT,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,16.0,13.0,9.0,13.0,15.0,15.0,20.0,27.0,31.0,34.0,36.0,38.0,36.0,40.0,46.0,47.0,49.0,48.0,47.0
500,Prague_CZ,30.0,19.0,19.0,17.0,20.0,15.0,17.0,18.0,19.0,23.0,25.0,35.0,44.0,55.0,56.0,63.0,59.0,64.0,62.0,58.0,70.0,80.0,90.0,95.0,100.0,93.0,106.0,105.0,93.0,80.0,87.0
501,Prahova_RO,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,22.0,20.0,27.0,19.0,15.0
502,Prešovský_SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,8.0,7.0,14.0,15.0,16.0,14.0,20.0,10.0,16.0,18.0,23.0,26.0,26.0,24.0
503,Primor'ye_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,16.0,17.0,21.0,23.0,23.0,16.0,15.0,14.0,15.0,17.0,22.0,22.0,28.0,31.0,24.0,20.0
504,Primorsko-Goranska_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,7.0,6.0,5.0,0.0,0.0,0.0,10.0,13.0,13.0,12.0,16.0,10.0,7.0,11.0,12.0,10.0
505,PrinceEdwardIsland_CA,0.0,0.0,5.0,8.0,10.0,11.0,11.0,10.0,8.0,14.0,16.0,16.0,16.0,15.0,12.0,10.0,7.0,11.0,13.0,17.0,23.0,24.0,19.0,26.0,25.0,24.0,25.0,34.0,31.0,35.0,34.0
506,PrincipadodeAsturias_ES,10.0,16.0,20.0,16.0,16.0,17.0,18.0,16.0,16.0,16.0,22.0,23.0,25.0,21.0,25.0,25.0,33.0,30.0,37.0,42.0,46.0,48.0,56.0,54.0,64.0,71.0,68.0,72.0,73.0,62.0,59.0
507,Provence-Alpes-Côted'Azur_FR,109.0,116.0,120.0,117.0,110.0,106.0,104.0,103.0,97.0,97.0,94.0,94.0,92.0,132.0,160.0,164.0,173.0,176.0,171.0,163.0,154.0,155.0,147.0,135.0,127.0,133.0,137.0,122.0,118.0,108.0,85.0
508,Puducherry_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,10.0,9.0,10.0,11.0
